PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Curacao,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Curacao,inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Curacao,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Curacao,inner,AM,#N/A,1,#N/A,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Curacao,inner,EQ,35.89,1,0.10,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Curacao,inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Curacao,inner,PN,#N/A,1,#N/A,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Cyprus,outer,Energy use,0.00,1,0.99,1.60,Energy use,Final energy use,GJ/cap/yr
Cyprus,outer,Material use,26.51,1,547.84,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Cyprus,outer,Water use,0.00,1,1543.16,4927.27,Water use,Blue water use,L/cap/yr
Cyprus,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Cyprus,outer,Antibiotic use,34.47,1,28.30,10.88,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Cyprus,outer,Climate change,150.00,1,255.73,4.88,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Cyprus,outer,Air pollution,59.62,1,0.10,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Cyprus,inner,PC,24.89,1,36.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Cyprus,inner,PC,36.90,2,33.78,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Cyprus,inner,SC,0.00,1,0.07,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Cyprus,inner,MC,0.00,1,68.41,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Cyprus,inner,MC,0.00,2,1.96,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Cyprus,inner,SA,2.30,1,24.38,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Cyprus,inner,SA,22.41,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Cyprus,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Cyprus,inner,FP,41.49,1,14.74,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Cyprus,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Cyprus,inner,CO,0.00,1,26.77,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Cyprus,inner,HR,0.00,1,74.50,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Cyprus,inner,PR,11.16,1,2.24,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Cyprus,inner,EX,0.00,1,4813.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Cyprus,inner,RE,2.35,1,88.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Cyprus,inner,AM,0.00,1,86.17,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Cyprus,inner,EQ,28.22,1,0.08,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Cyprus,inner,MR,24.30,1,30.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Cyprus,inner,PN,0.00,1,95.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Czechia,outer,Energy use,35.24,1,3.72,1.40,Energy use,Final energy use,GJ/cap/yr
Czechia,outer,Material use,16.02,1,409.56,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Czechia,outer,Water use,0.00,1,2333.77,4927.27,Water use,Blue water use,L/cap/yr
Czechia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Czechia,outer,Antibiotic use,19.61,1,18.60,10.80,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Czechia,outer,Climate change,150.00,1,342.10,2.68,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Czechia,outer,Air pollution,81.76,1,0.13,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Czechia,inner,PC,20.24,1,33.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Czechia,inner,PC,31.14,2,36.47,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Czechia,inner,SC,1.47,1,0.12,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Czechia,inner,MC,0.00,1,3.37,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Czechia,inner,MC,0.00,2,1.29,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Czechia,inner,SA,4.58,1,29.78,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Czechia,inner,SA,31.65,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Czechia,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Czechia,inner,FP,13.06,1,4.64,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Czechia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Czechia,inner,CO,0.00,1,14.08,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Czechia,inner,HR,0.00,1,138.82,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Czechia,inner,PR,0.00,1,6.60,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Czechia,inner,EX,0.00,1,4617.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Czechia,inner,RE,0.00,1,91.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Czechia,inner,AM,0.00,1,81.49,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Czechia,inner,EQ,31.71,1,0.09,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Czechia,inner,MR,56.24,1,41.60,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Czechia,inner,PN,0.00,1,94.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Denmark,outer,Energy use,55.50,1,6.52,1.40,Energy use,Final energy use,GJ/cap/yr
Denmark,outer,Material use,41.20,1,823.17,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Denmark,outer,Water use,6.18,1,5847.77,4927.27,Water use,Blue water use,L/cap/yr
Denmark,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Denmark,outer,Antibiotic use,13.14,1,15.60,10.84,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Denmark,outer,Climate change,150.00,1,566.95,3.32,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Denmark,outer,Air pollution,150.00,1,0.27,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Denmark,inner,PC,20.24,1,33.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Denmark,inner,PC,88.93,2,9.51,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Denmark,inner,SC,5.55,1,0.18,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Denmark,inner,MC,0.00,1,4.66,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Denmark,inner,MC,0.00,2,1.90,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Denmark,inner,SA,0.00,1,14.43,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Denmark,inner,SA,31.41,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Denmark,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Denmark,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Denmark,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Denmark,inner,CO,0.00,1,26.03,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Denmark,inner,HR,0.00,1,194.21,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Denmark,inner,PR,0.00,1,2.51,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Denmark,inner,EX,0.00,1,7424.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Denmark,inner,RE,0.00,1,93.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Denmark,inner,AM,0.00,1,85.54,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Denmark,inner,EQ,28.22,1,0.08,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Denmark,inner,MR,39.38,1,35.90,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Denmark,inner,PN,0.00,1,97.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Djibouti,outer,Energy use,23.45,1,2.25,1.17,Energy use,Final energy use,GJ/cap/yr
Djibouti,outer,Material use,20.08,1,458.40,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Djibouti,outer,Water use,0.00,1,1202.58,4927.27,Water use,Blue water use,L/cap/yr
Djibouti,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Djibouti,outer,Antibiotic use,0.00,1,11.90,15.00,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Djibouti,outer,Climate change,38.29,1,134.68,46.59,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Djibouti,outer,Air pollution,0.00,1,0.08,0.09,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Djibouti,inner,PC,49.93,1,53.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Djibouti,inner,PC,85.35,2,11.18,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Djibouti,inner,SC,27.33,1,0.55,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Djibouti,inner,MC,14.27,1,234.49,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Djibouti,inner,MC,60.10,2,28.48,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Djibouti,inner,SA,34.79,1,101.17,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Djibouti,inner,SA,37.36,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Djibouti,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Djibouti,inner,FP,4.14,1,1.47,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Djibouti,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Djibouti,inner,CO,95.60,1,2.12,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Djibouti,inner,HR,96.36,1,4.05,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Djibouti,inner,PR,46.35,1,1.42,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Djibouti,inner,EX,91.41,1,154.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Djibouti,inner,RE,65.88,1,34.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Djibouti,inner,AM,70.14,1,32.59,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Djibouti,inner,EQ,69.69,1,0.20,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Djibouti,inner,MR,34.35,1,34.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Djibouti,inner,PN,24.32,1,72.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Dominica,outer,Energy use,0.00,1,1.19,1.60,Energy use,Final energy use,GJ/cap/yr
Dominica,outer,Material use,0.00,1,151.99,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Dominica,outer,Water use,0.00,1,1274.18,4927.27,Water use,Blue water use,L/cap/yr
Dominica,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Dominica,outer,Antibiotic use,0.00,1,11.40,14.91,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Dominica,outer,Climate change,92.64,1,254.60,19.51,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Dominica,outer,Air pollution,11.95,1,0.07,0.05,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Dominica,inner,PC,22.49,1,35.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Dominica,inner,PC,71.83,2,17.49,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Dominica,inner,SC,24.91,1,0.51,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Dominica,inner,MC,3.24,1,107.35,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Dominica,inner,MC,49.82,2,25.66,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Dominica,inner,SA,56.90,1,153.44,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Dominica,inner,SA,41.35,2,0.97,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Dominica,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Dominica,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Dominica,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Dominica,inner,CO,61.34,1,6.30,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Dominica,inner,HR,0.00,1,79.18,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Dominica,inner,PR,0.00,1,2.98,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Dominica,inner,EX,33.38,1,931.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Dominica,inner,RE,0.00,1,90.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Dominica,inner,AM,48.63,1,45.15,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Dominica,inner,EQ,40.07,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Dominica,inner,MR,74.27,1,47.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Dominica,inner,PN,45.95,1,56.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Dominican Republic,outer,Energy use,0.00,1,1.14,1.60,Energy use,Final energy use,GJ/cap/yr
Dominican Republic,outer,Material use,0.00,1,92.88,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Dominican Republic,outer,Water use,0.00,1,568.31,4927.27,Water use,Blue water use,L/cap/yr
Dominican Republic,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Dominican Republic,outer,Antibiotic use,0.00,1,8.70,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Dominican Republic,outer,Climate change,63.38,1,85.94,14.83,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Dominican Republic,outer,Air pollution,21.70,1,0.06,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Dominican Republic,inner,PC,25.94,1,37.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Dominican Republic,inner,PC,63.34,2,21.45,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Dominican Republic,inner,SC,33.05,1,0.65,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Dominican Republic,inner,MC,0.00,1,65.75,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Dominican Republic,inner,MC,37.82,2,22.37,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Dominican Republic,inner,SA,26.88,1,82.49,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Dominican Republic,inner,SA,48.07,2,0.98,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Dominican Republic,inner,UN,0.00,1,77.40,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Dominican Republic,inner,FP,22.99,1,8.17,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Dominican Republic,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Dominican Republic,inner,CO,61.26,1,6.31,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Dominican Republic,inner,HR,0.00,1,44.86,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Dominican Republic,inner,PR,46.35,1,1.42,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Dominican Republic,inner,EX,24.95,1,1044.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Dominican Republic,inner,RE,22.35,1,71.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Dominican Republic,inner,AM,48.22,1,45.39,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Dominican Republic,inner,EQ,50.87,1,0.15,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Dominican Republic,inner,MR,78.41,1,49.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Dominican Republic,inner,PN,0.00,1,90.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Ecuador,outer,Energy use,0.00,1,1.28,1.40,Energy use,Final energy use,GJ/cap/yr
Ecuador,outer,Material use,0.00,1,123.30,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Ecuador,outer,Water use,0.00,1,639.60,4927.27,Water use,Blue water use,L/cap/yr
Ecuador,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Ecuador,outer,Antibiotic use,4.96,1,17.40,15.17,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Ecuador,outer,Climate change,83.13,1,122.44,12.22,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Ecuador,outer,Air pollution,4.00,1,0.05,0.05,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Ecuador,inner,PC,0.00,1,20.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Ecuador,inner,PC,47.10,2,29.03,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Ecuador,inner,SC,37.04,1,0.72,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Ecuador,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Ecuador,inner,MC,0.00,2,6.53,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Ecuador,inner,SA,1.85,1,23.31,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Ecuador,inner,SA,0.00,2,0.89,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Ecuador,inner,UN,0.00,1,82.50,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Ecuador,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Ecuador,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Ecuador,inner,CO,96.39,1,2.02,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Ecuador,inner,HR,0.00,1,48.24,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Ecuador,inner,PR,51.50,1,1.30,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Ecuador,inner,EX,29.05,1,989.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Ecuador,inner,RE,52.94,1,45.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Ecuador,inner,AM,35.37,1,52.90,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Ecuador,inner,EQ,43.21,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Ecuador,inner,MR,13.65,1,27.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Ecuador,inner,PN,27.03,1,70.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
"Egypt, Arab Rep.",outer,Energy use,0.00,1,0.53,1.30,Energy use,Final energy use,GJ/cap/yr
"Egypt, Arab Rep.",outer,Material use,0.00,1,46.14,262.66,Material use,Primary physical resource inputs,kg/cap/yr
"Egypt, Arab Rep.",outer,Water use,0.00,1,329.67,4927.27,Water use,Blue water use,L/cap/yr
"Egypt, Arab Rep.",outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
"Egypt, Arab Rep.",outer,Antibiotic use,17.34,1,24.10,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
"Egypt, Arab Rep.",outer,Climate change,#N/A,1,120.98,#N/A,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
"Egypt, Arab Rep.",outer,Air pollution,0.00,1,0.02,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
"Egypt, Arab Rep.",inner,PC,62.97,1,62.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
"Egypt, Arab Rep.",inner,PC,69.73,2,18.47,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
"Egypt, Arab Rep.",inner,SC,0.00,1,0.08,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
"Egypt, Arab Rep.",inner,MC,0.00,1,16.82,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
"Egypt, Arab Rep.",inner,MC,0.00,2,9.48,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
"Egypt, Arab Rep.",inner,SA,12.35,1,48.15,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
"Egypt, Arab Rep.",inner,SA,25.13,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
"Egypt, Arab Rep.",inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
"Egypt, Arab Rep.",inner,FP,87.64,1,31.14,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
"Egypt, Arab Rep.",inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
"Egypt, Arab Rep.",inner,CO,74.01,1,4.76,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
"Egypt, Arab Rep.",inner,HR,47.28,1,24.65,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
"Egypt, Arab Rep.",inner,PR,58.80,1,1.13,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
"Egypt, Arab Rep.",inner,EX,50.64,1,700.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
"Egypt, Arab Rep.",inner,RE,72.94,1,28.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
"Egypt, Arab Rep.",inner,AM,37.66,1,51.56,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
"Egypt, Arab Rep.",inner,EQ,39.02,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
"Egypt, Arab Rep.",inner,MR,46.18,1,38.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
"Egypt, Arab Rep.",inner,PN,0.00,1,96.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
El Salvador,outer,Energy use,0.00,1,0.64,1.60,Energy use,Final energy use,GJ/cap/yr
El Salvador,outer,Material use,0.00,1,83.64,262.66,Material use,Primary physical resource inputs,kg/cap/yr
El Salvador,outer,Water use,0.00,1,535.47,4927.27,Water use,Blue water use,L/cap/yr
El Salvador,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
El Salvador,outer,Antibiotic use,0.00,1,5.60,15.04,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
El Salvador,outer,Climate change,13.89,1,54.15,36.84,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
El Salvador,outer,Air pollution,0.00,1,0.02,0.07,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
El Salvador,inner,PC,25.94,1,37.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
El Salvador,inner,PC,29.29,2,37.33,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
El Salvador,inner,SC,44.07,1,0.84,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
El Salvador,inner,MC,0.00,1,42.79,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
El Salvador,inner,MC,0.00,2,5.78,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
El Salvador,inner,SA,2.50,1,24.86,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
El Salvador,inner,SA,13.33,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
El Salvador,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
El Salvador,inner,FP,11.43,1,4.06,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
El Salvador,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
